,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,PTS,FGA,FTA,AST,TOV,OREB,SECONDARY_AST,AST_PTS_CREATED,POTENTIAL_AST,FT_AST,PGen,NPT,NPTwAO,PT,SP,PP,STOV,PTOV,SP',PP',PPG,APG,PGen/G,PT/G,NPT/G,NPTwAO/G,SP/G,PP/G,SP'/G,PP'/G,IOE,IOEwAO,ISE,IPE,ISE',IPE'
467,203501,Tim Hardaway Jr.,DAL,28.0,71,1121,884,182,137,69,25,22,356,269,14,1528.8675496688743,1181.08,1299.08,1269.08,1033.08,374,52.417,16.583,1016.5,321.58,15.8,1.9,21.533345769984145,18.85,16.63,18.49,14.55,5.27,14.32,4.53,1.2944657006035785,1.1768848336275475,1.085,1.090554945638701,1.103,1.2683237442281057
468,1627789,Timothe Luwawu-Cabarrot,BKN,25.0,47,365,269,81,29,37,29,10,74,78,5,460.7647058823529,356.64,400.64,397.64,341.64,130,28.346,8.654,332.99,101.65,7.8,0.6,9.803504380475594,9.25,7.59,8.63,7.27,2.77,7.08,2.16,1.2919602565117567,1.150071650065777,1.068,0.7366515837104072,1.096,0.9421023697230981
469,202699,Tobias Harris,PHI,27.0,72,1411,1173,216,227,104,69,41,578,459,23,2083.792,1594.04,1803.04,1791.04,1372.04,627,73.631,30.369,1341.67,553.37,19.6,3.2,28.941555555555553,26.32,22.14,25.36,19.06,8.71,18.63,7.69,1.3072394670146295,1.1557103558434643,1.028,1.0730334928229663,1.052,1.215808590996982
470,203107,Tomas Satoransky,CHI,28.0,65,644,551,121,354,130,76,28,930,671,40,1640.0913705583757,1080.24,1357.24,1343.24,734.24,869,58.479,71.521,662.72,810.52,9.9,5.4,25.23217493166732,22.67,16.62,21.5,11.3,13.37,10.2,12.47,1.518265728503273,1.2084018821714477,0.877,1.1462501387323079,0.972,1.2289534750016973
471,1628396,Tony Bradley,UTA,22.0,58,285,189,46,23,30,111,1,66,48,1,353.75,153.24,177.24,259.24,239.24,80,24.214,5.7860000000000005,233.45,55.79,4.9,0.4,6.099137931034483,4.99,2.64,3.07,4.12,1.38,4.03,0.96,2.308470373270686,1.9958812909049874,1.1909999999999998,0.859375,1.221,1.2322996952858936
472,203503,Tony Snell,DET,28.0,59,474,382,32,127,31,9,17,325,245,18,837.1034482758621,580.08,680.0799999999999,676.08,427.08,311,18.161,12.839,414.24,292.84,8.0,2.2,14.188194038573934,11.98,9.83,11.83,7.24,5.27,7.02,4.96,1.4430827614740416,1.2308896722089493,1.11,1.1675352034593636,1.144,1.239938014874546
473,1628470,Torrey Craig,DEN,29.0,58,315,269,36,47,25,63,6,114,89,4,442.4117647058824,303.84,341.84,383.84,309.84,124,18.552,6.448,303.39,105.45,5.4,0.8,7.627789046653144,7.05,5.24,5.96,5.34,2.14,5.23,1.82,1.4560682092742312,1.2942071282058343,1.017,1.0275142314990513,1.038,1.208267090620032
474,1629027,Trae Young,ATL,21.0,60,1778,1249,559,560,289,32,59,1391,1039,57,3302.0129659643435,2427.96,2849.96,2649.96,1783.96,1444,163.03799999999995,125.962,1658.0,1280.96,29.6,9.3,55.03354943273906,48.98,40.47,48.45,29.73,24.07,27.63,21.35,1.359994796439951,1.1586173019847097,0.997,1.0554106412495454,1.072,1.1897428225427362
475,1629682,Tremont Waters,BOS,22.0,11,40,49,8,16,15,0,0,46,30,4,86.0,87.52,97.52,86.52,67.52,49,9.105,5.895,61.63,39.89,3.6,1.5,7.818181818181818,9.23,7.96,9.23,6.14,4.45,5.6,3.63,0.9826325411334552,0.8818703855619361,0.5920000000000001,0.9387755102040817,0.649,1.1531712208573577
476,1626203,Treveon Graham,ATL,26.0,55,243,242,56,45,29,51,3,113,90,5,362.78,297.64,337.64,364.64,295.64,127,21.206,7.794,287.85,105.79,4.4,0.8,6.595999999999999,7.16,5.41,6.23,5.38,2.31,5.23,1.92,1.2188549926085204,1.0744580026063262,0.8220000000000001,0.9431496062992125,0.8440000000000001,1.1322431231685413
477,2772,Trevor Ariza,POR,35.0,53,423,324,74,91,56,34,13,225,179,9,677.25,491.56,570.56,557.56,412.56,257,35.812,20.188,392.37,221.19,8.0,1.7,12.778301886792454,11.58,9.27,10.94,7.78,4.85,7.4,4.17,1.3777565302302872,1.1869917274256871,1.025,0.9892996108949417,1.078,1.1494642614946426
478,203504,Trey Burke,DAL,27.0,33,243,209,29,83,21,16,9,209,140,4,473.6206896551724,322.76,375.76,374.76,242.76,174,12.427,8.573,234.19,161.57,7.4,2.5,14.352142110762799,11.99,9.78,11.51,7.36,5.27,7.1,4.9,1.4674082589390642,1.2604340261208549,1.001,1.325406262386048,1.038,1.4273732107146895
479,1626168,Trey Lyles,SAS,24.0,63,404,343,45,69,39,71,5,177,129,10,592.2025316455696,414.8,464.8,506.8,401.8,183,27.919,11.081,390.72,155.08,6.4,1.1,9.400040184850312,8.66,6.58,7.54,6.38,2.9,6.2,2.46,1.4276820917202737,1.2741018322839277,1.005,1.0284291346752439,1.034,1.213583515898695
480,202684,Tristan Thompson,CLE,29.0,57,684,562,161,120,103,226,12,322,234,15,1034.6222222222223,656.84,755.84,893.84,735.84,364,72.92399999999998,30.076,705.76,291.08,12.0,2.1,18.151267056530216,17.49,11.52,13.52,12.91,6.39,12.38,5.11,1.575151059957101,1.3688376140747014,0.93,0.9632478632478634,0.969,1.2045562121142719
481,1628972,Troy Brown Jr.,WAS,20.0,69,716,622,139,178,79,76,18,447,326,17,1204.2615384615383,899.16,1030.1599999999999,1044.16,762.16,440,51.687,27.313,734.85,388.31,10.4,2.6,17.4530657748049,16.28,13.03,15.18,11.05,6.38,10.65,5.63,1.339318406581185,1.1690043667600551,0.939,1.1096853146853145,0.974,1.2574014021311282
482,203584,Troy Daniels,DEN,28.0,47,200,186,16,17,12,12,6,39,23,2,251.31578947368422,218.04,222.04,224.04,205.04,43,10.34,1.66,203.38,32.66,4.3,0.4,5.347144456886898,5.02,4.64,4.77,4.36,0.91,4.33,0.69,1.1526132336896175,1.1318491689501182,0.975,1.193390452876377,0.983,1.5712121700454444
483,1629660,Ty Jerome,PHX,22.0,31,102,113,16,44,18,7,3,122,99,5,231.46938775510205,183.04,233.04,227.04,138.04,125,9.517,8.482999999999999,129.56,115.48,3.3,1.4,7.466754443712969,7.9,5.9,7.68,4.45,4.03,4.18,3.73,1.2645836306550593,0.9932603319391609,0.7390000000000001,1.0357551020408164,0.787,1.1211412171380502
484,1629076,Tyler Cook,DEN,22.0,13,23,12,8,1,3,6,0,2,3,0,25.0,13.52,15.52,18.52,18.52,6,2.514,0.486,18.03,3.49,1.8,0.1,1.9230769230769231,1.66,1.04,1.19,1.42,0.46,1.39,0.27,1.849112426035503,1.6108247422680413,1.242,0.3333333333333333,1.275,0.5730659025787965
485,1629639,Tyler Herro,MIA,20.0,55,743,631,100,121,87,16,23,323,245,16,1120.2262773722628,906.0,1014.0,959.0,762.0,371,61.236,25.764,736.24,309.76,13.5,2.2,20.367750497677505,19.02,16.47,18.73,13.85,6.75,13.39,5.63,1.2364528447817469,1.1047596423789574,0.975,1.0167824187931611,1.009,1.217801773541654
486,204020,Tyler Johnson,BKN,28.0,39,274,250,50,74,29,18,18,198,154,11,513.929411764706,386.0,455.0,455.0,301.0,212,17.336,11.664,289.34,194.66,7.0,1.9,13.17767722473605,12.41,9.9,11.95,7.72,5.44,7.42,4.99,1.331423346540689,1.1295151906916614,0.91,1.1317425083240844,0.947,1.2325563123636387
487,203092,Tyler Zeller,SAS,30.0,2,2,4,0,0,0,3,0,2,1,1,4.0,2.0,2.0,6.0,4.0,2,0.0,0.0,4.0,2.0,1.0,0.0,2.0,3.0,1.0,1.5,2.0,1.0,2.0,1.0,2.0,2.0,0.5,1.0,0.5,1.0
488,1627820,Tyrone Wallace,ATL,26.0,14,40,44,17,13,10,3,1,31,27,2,73.06666666666666,74.48,86.48,81.48,61.48,40,6.318,3.682,57.8,33.68,2.9,0.9,5.219047619047619,6.53,5.32,6.32,4.39,2.86,4.13,2.41,0.9810239885427854,0.8448967005858772,0.6509999999999999,0.8266666666666668,0.6920000000000001,0.9817893903404593
489,2199,Tyson Chandler,HOU,37.0,26,34,18,13,6,8,25,1,12,15,1,47.714285714285715,14.72,22.72,40.72,31.72,25,4.66,3.34,28.38,20.34,1.3,0.2,1.8351648351648353,1.87,0.57,0.91,1.22,0.96,1.09,0.78,3.2414596273291925,2.1001006036217307,1.072,0.5485714285714285,1.198,0.6742520016856299
490,1626145,Tyus Jones,MEM,24.0,65,484,429,58,285,55,9,32,719,484,17,1279.1854304635763,834.52,1016.52,987.52,509.52,588,25.315,29.685,479.83,562.69,7.4,4.4,19.67977585328579,16.04,12.84,15.9,7.84,9.05,7.38,8.66,1.532839752748378,1.2583967167036323,0.95,1.3523561742577825,1.009,1.4131856447841193
491,2617,Udonis Haslem,MIA,40.0,4,12,11,4,1,1,1,0,2,6,0,14.0,13.76,18.759999999999998,18.76,13.76,7,0.68,0.32,13.44,6.32,3.0,0.2,3.5,4.94,3.44,4.69,3.44,1.75,3.36,1.58,1.0174418604651163,0.746268656716418,0.872,0.2857142857142857,0.893,0.3164556962025316
492,1629724,Vic Law,ORL,24.0,8,15,18,6,3,2,2,0,10,4,1,25.0,24.64,24.64,25.64,22.64,7,1.61,0.39,22.25,5.39,1.9,0.4,3.125,3.46,3.08,3.21,2.83,0.88,2.78,0.67,1.0146103896103895,1.0146103896103895,0.6629999999999999,1.4285714285714286,0.674,1.855287569573284
493,203506,Victor Oladipo,IND,28.0,19,275,246,59,56,47,9,6,138,100,9,425.73846153846154,380.96,415.96,386.96,318.96,162,33.032,13.968,304.99,128.97,14.5,2.9,22.40728744939271,22.84,20.05,22.37,16.79,8.53,16.05,6.79,1.1175411107162472,1.0235081775614518,0.862,0.9304843304843304,0.902,1.1687870166586147
494,1713,Vince Carter,ATL,43.0,60,298,304,29,48,33,18,7,109,103,1,422.57142857142856,387.76,441.76,427.76,349.76,144,24.437,8.562999999999999,341.2,119.56,5.0,0.8,7.042857142857143,7.68,6.46,7.38,5.83,2.4,5.69,1.99,1.0897757080963189,0.9565633569617633,0.852,0.8650793650793651,0.873,1.0419155952779238
495,1629738,Vincent Poirier,BOS,26.0,22,41,36,7,8,8,13,0,24,15,1,65.0,43.08,49.08,55.08,47.08,24,5.676,2.324,44.76,18.32,1.9,0.4,2.9545454545454546,2.87,1.96,2.28,2.14,1.09,2.03,0.83,1.508820798514392,1.3243683781581093,0.871,1.0,0.916,1.3100436681222707
496,1628427,Vlatko Cancar,DEN,23.0,14,17,15,4,3,3,5,0,6,2,0,23.0,17.76,16.76,18.76,19.76,5,2.68,0.32,19.44,2.32,1.2,0.2,1.6428571428571428,1.55,1.27,1.2,1.41,0.36,1.39,0.17,1.295045045045045,1.3723150357995226,0.86,1.2,0.8740000000000001,2.586206896551724
497,201961,Wayne Ellington,NYK,32.0,36,183,174,13,44,18,4,5,107,53,3,301.3829787234043,245.72,251.72,240.72,197.72,79,13.439,4.561,193.16,65.56,5.1,1.2,8.371749408983453,7.19,6.83,7.08,5.49,2.19,5.37,1.82,1.2265301103833806,1.1972945285372807,0.926,1.4985187180177755,0.947,1.8057196266535123
498,1628976,Wendell Carter Jr.,CHI,21.0,43,484,343,152,51,72,139,5,149,122,8,645.6271186440678,406.88,469.88,544.88,481.88,207,54.161,17.839000000000006,464.04,152.84,11.3,1.2,15.014584154513203,14.35,9.46,11.11,11.21,4.81,10.79,3.55,1.5867752621020148,1.3740255355496462,1.004,0.780807336444772,1.043,1.0574922706364027
499,1629117,Wenyen Gabriel,POR,23.0,30,63,48,22,8,16,21,1,20,14,2,85.0,63.68000000000001,67.68,74.68,73.68,33,12.358,3.642,70.04,20.64,2.1,0.3,2.8333333333333335,3.02,2.12,2.32,2.46,1.1,2.33,0.69,1.3347989949748742,1.2559101654846334,0.855,0.6666666666666666,0.9,1.065891472868217
500,1628411,Wes Iwundu,ORL,25.0,52,300,233,97,60,26,24,3,161,113,6,468.3181818181818,346.68,393.68,397.68,301.68,148,18.024,7.976,293.7,129.98,5.8,1.2,9.006118881118882,8.15,6.67,7.69,5.8,2.85,5.65,2.5,1.350865875787994,1.1895909922225711,0.994,1.1372850122850122,1.021,1.2949544685196324
501,202083,Wesley Matthews,MIL,33.0,67,494,422,68,92,43,22,4,231,132,7,734.3333333333334,575.92,608.9200000000001,594.92,494.92,186,32.664,10.336,484.58,153.34,7.4,1.4,10.960199004975125,9.52,8.6,9.19,7.39,2.78,7.23,2.29,1.2750613511135807,1.2059602794017823,0.998,1.2921146953405018,1.019,1.5673231598626147
502,203115,Will Barton,DEN,29.0,58,874,738,133,212,88,76,21,529,386,23,1450.2723404255319,1064.52,1215.52,1226.52,884.52,518,57.148,30.852,853.67,460.85,15.1,3.7,25.004695524578135,22.66,18.35,21.35,15.25,8.93,14.72,7.95,1.3623720929860705,1.1931291467236507,0.988,1.112494865686355,1.024,1.250455333461065
503,1629739,William Howard,HOU,26.0,2,0,4,0,1,1,0,0,5,1,1,5.0,7.0,6.0,6.0,5.0,3,0.667,0.333,4.67,2.33,0.0,0.5,2.5,3.5,3.5,3.5,2.5,1.5,2.33,1.17,0.7142857142857143,0.8333333333333334,0.0,1.6666666666666667,0.0,2.1459227467811157
504,1626161,Willie Cauley-Stein,DAL,26.0,54,390,302,66,70,40,84,13,175,144,4,595.7432432432432,374.04,444.04,492.04,371.04,201,26.912,13.088,357.95,174.09,7.2,1.3,11.032282282282281,9.85,6.93,8.3,6.87,3.72,6.63,3.22,1.5927260272784813,1.3416431926025656,1.051,1.0235982250907625,1.09,1.1818211456329673
505,1626195,Willy Hernangomez,CHA,26.0,31,190,139,59,29,30,43,2,72,44,4,266.3636363636364,186.96,197.96,214.96,194.96,80,23.022,6.978,187.98,56.98,6.1,0.9,8.592375366568914,7.9,6.03,6.51,6.29,2.58,6.06,1.84,1.4247092231687868,1.3455427175370598,0.975,0.9545454545454545,1.011,1.3401831583649766
506,201163,Wilson Chandler,BKN,33.0,35,205,183,23,39,34,11,6,106,84,3,326.1428571428571,264.12,306.12,286.12,227.12,127,22.949,11.050999999999998,216.07,104.05,5.9,1.1,9.318367346938775,9.15,7.55,8.83,6.49,3.63,6.17,2.97,1.234828324787434,1.065408523268186,0.903,0.9538807649043869,0.949,1.1642754170385117
507,1627812,Yogi Ferrell,SAC,27.0,50,218,188,42,69,28,6,5,186,154,14,415.2048192771084,316.48,387.48,379.48,234.48,201,15.235,12.765,221.72,185.76,4.4,1.4,8.304096385542168,8.15,6.33,8.03,4.69,4.02,4.43,3.72,1.3119464714266569,1.071551613701632,0.93,0.981118503866211,0.983,1.0616107842221598
508,1629139,Yuta Watanabe,MEM,25.0,18,36,34,8,5,2,7,1,12,14,0,50.4,38.52,47.52,52.52,39.52,17,1.429,0.5710000000000001,38.95,15.57,2.0,0.3,2.8,3.03,2.14,2.64,2.2,0.94,2.16,0.87,1.308411214953271,1.0606060606060606,0.911,0.8470588235294116,0.924,0.9248554913294796
509,1628380,Zach Collins,POR,22.0,11,77,68,8,16,14,25,3,41,25,2,124.83333333333333,81.52,88.52,101.52,85.52,44,9.863,4.137,81.38,34.14,7.0,1.5,11.348484848484848,10.5,7.41,8.23,7.77,4.0,7.4,3.1,1.5313215570821066,1.4102274438921525,0.9,1.087121212121212,0.946,1.401093536418668
510,203897,Zach LaVine,CHI,25.0,60,1530,1199,334,254,206,41,42,678,508,40,2304.857142857143,1846.96,2060.96,1935.96,1551.96,796,143.22,62.78,1489.18,652.78,25.5,4.2,38.41428571428572,35.7,30.78,35.02,25.87,13.27,24.82,10.88,1.2479193609266812,1.118341521842803,0.986,0.9734386216798278,1.027,1.187011156679345
511,1629668,Zach Norvell Jr.,GSW,22.0,5,10,12,1,3,3,0,1,8,6,0,20.666666666666664,19.44,22.44,19.44,15.44,10,1.92,1.08,14.36,8.08,2.0,0.6,4.133333333333333,4.49,3.89,4.49,3.09,2.0,2.87,1.62,1.063100137174211,0.920974450386215,0.648,1.0666666666666667,0.696,1.3201320132013201
512,1629015,Zhaire Smith,PHI,21.0,7,8,11,4,2,2,0,0,6,3,0,14.0,16.76,17.759999999999998,15.76,14.76,5,1.619,0.381,14.38,3.38,1.1,0.3,2.0,2.54,2.39,2.54,2.11,0.71,2.05,0.48,0.8353221957040572,0.7882882882882883,0.542,1.2,0.556,1.7751479289940828
513,1629627,Zion Williamson,NOP,19.0,24,540,360,178,50,59,64,3,114,73,1,660.7058823529412,487.32000000000005,509.32,515.32,497.32,136,50.184,8.816,488.5,85.82,22.5,2.1,27.529411764705884,23.93,20.31,21.26,20.72,5.67,20.35,3.58,1.3557947187739907,1.2972313719330504,1.086,0.8875432525951557,1.105,1.406500610031941
514,1629597,Zylan Cheatham,NOP,24.0,4,12,9,0,3,4,3,0,7,4,0,19.0,13.0,14.0,13.0,13.0,8,2.769,1.231,11.77,5.23,3.0,0.8,4.75,4.25,3.25,3.5,3.25,2.0,2.94,1.31,1.4615384615384615,1.3571428571428572,0.923,0.875,1.02,1.3384321223709368
